name,comment,basicUnit,basicAmount,protein,carbs,sugars,fibre,fat,satFat,polyFat,monoFat,transFat,sodium,cholesterol
"Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry","",Gram,100.0,8.98,72.96,2.76,4.2,5.46,1.33,1.05,2.88,0.0,1644.0,2.0
"Cereals, QUAKER, Instant Grits, Country Bacon flavor, dry","",Gram,100.0,9.93,75.39,0.38,5.1,1.73,0.24,0.87,0.4,0.0,1523.0,0.0
"Cereals, CREAM OF RICE, dry","",Gram,100.0,6.3,82.4,0.3,0.7,0.5,0.136,0.134,0.156,,6.0,0.0
"Cereals, CREAM OF RICE, cooked with water, without salt","",Gram,100.0,0.9,11.4,0.04,0.1,0.1,0.027,0.027,0.031,,1.0,0.0
"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry","",Gram,100.0,10.5,76.5,0.2,3.8,1.5,0.238,0.829,0.205,,7.0,0.0
"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt","",Gram,100.0,1.44,10.52,0.03,0.5,0.21,0.033,0.114,0.028,,6.0,0.0
"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry","",Gram,100.0,11.6,73.19,0.56,4.2,1.41,0.232,0.627,0.15,0.002,124.0,0.0
"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt","",Gram,100.0,1.82,10.92,0.76,0.8,0.34,0.066,0.126,0.038,0.03,18.0,0.0
"Cereals, CREAM OF WHEAT, instant, dry","",Gram,100.0,10.6,75.5,0.4,3.3,1.4,0.222,0.774,0.192,,571.0,0.0
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt","",Gram,100.0,1.84,13.08,0.07,0.6,0.24,0.038,0.134,0.033,,102.0,0.0
"Cereals, farina, enriched, cooked with water, without salt","",Gram,100.0,1.82,10.92,0.76,0.8,0.34,0.066,0.126,0.038,0.03,18.0,0.0
"Cereals, MALT-O-MEAL, original, plain, dry","",Gram,100.0,11.8,77.25,0.0,2.1,0.7,0.08,0.25,0.05,0.0,0.0,0.0
"Cereals, oats, regular and quick, not fortified, dry","",Gram,100.0,13.15,67.7,0.99,10.1,6.52,1.11,2.3,1.98,,6.0,0.0
"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt","",Gram,100.0,2.54,12.0,0.27,1.7,1.52,0.31,0.559,0.435,0.001,4.0,0.0
"Cereals, oats, instant, fortified, plain, dry","",Gram,100.0,11.92,69.52,1.5,10.0,6.9,1.346,2.533,2.325,0.016,220.0,0.0
"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)","",Gram,100.0,2.37,11.67,0.46,1.7,1.36,0.226,0.426,0.391,0.003,49.0,0.0
"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry","",Gram,100.0,8.62,76.74,28.87,8.3,4.61,0.88,1.36,1.64,0.0,454.0,0.0
"Cereals, oats, instant, fortified, with cinnamon and spice, dry","",Gram,100.0,9.53,76.08,25.33,8.0,4.84,0.768,1.696,1.487,0.003,434.0,0.0
"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water","",Gram,100.0,2.37,18.95,6.31,2.0,1.21,0.191,0.422,0.371,0.001,111.0,0.0
"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry","",Gram,100.0,9.2,76.91,30.02,7.2,4.63,0.793,1.622,1.454,0.002,506.0,0.0
"Cereals, oats, instant, fortified, with raisins and spice, dry","",Gram,100.0,8.45,76.33,37.14,5.7,4.03,0.639,1.274,1.207,0.035,462.0,0.0
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water","",Gram,100.0,1.98,17.91,8.71,1.3,0.95,0.15,0.299,0.283,0.008,111.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS","",Gram,100.0,6.94,82.77,40.91,4.9,3.53,0.719,1.3,1.42,0.0,667.0,0.0
"Cereals, WHEATENA, dry","",Gram,100.0,13.1,75.6,1.6,12.8,2.9,0.43,1.46,0.41,,13.0,0.0
"Cereals, WHEATENA, cooked with water","",Gram,100.0,2.0,11.8,,2.7,0.5,0.075,0.252,0.071,,2.0,0.0
"Cereals, whole wheat hot natural cereal, dry","",Gram,100.0,11.2,75.2,0.42,9.5,2.0,0.3,1.008,0.283,,2.0,0.0
"Cereals, whole wheat hot natural cereal, cooked with water, without salt","",Gram,100.0,2.0,13.7,0.08,1.6,0.4,0.06,0.202,0.057,,0.0,0.0
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat","",Gram,100.0,16.26,76.39,1.37,9.4,2.15,0.413,1.073,0.313,0.0,5.0,0.0
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit","",Gram,100.0,11.37,78.96,0.94,12.4,2.01,0.41,1.22,0.29,0.0,2.0,0.0
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size","",Gram,100.0,11.8,81.4,0.9,12.4,2.1,0.4,1.3,0.3,0.0,2.0,0.0
"Cereals ready-to-eat, rice, puffed, fortified","",Gram,100.0,6.3,89.8,,1.7,0.5,0.13,,,,3.0,0.0
"Cereals ready-to-eat, wheat, puffed, fortified","",Gram,100.0,14.7,79.6,,4.4,1.2,0.2,,,,4.0,0.0
"Cereals, corn grits, yellow, regular and quick, enriched, dry","",Gram,100.0,6.72,79.91,0.55,3.9,1.49,0.29,0.72,0.31,,2.0,0.0
"Cereals, corn grits, yellow, regular and quick, unenriched, dry","",Gram,100.0,8.8,79.6,0.64,1.6,1.2,0.155,0.516,0.3,,1.0,0.0
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt","",Gram,100.0,1.71,14.76,0.12,0.8,0.46,0.066,0.165,0.064,,223.0,0.0
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt","",Gram,100.0,1.23,13.86,0.09,0.7,0.39,0.06,0.13,0.062,,2.0,0.0
"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt","",Gram,100.0,1.23,13.86,0.09,0.7,0.39,0.06,0.13,0.062,,223.0,0.0
"Cereals, CREAM OF RICE, cooked with water, with salt","",Gram,100.0,0.9,11.5,0.04,0.1,0.1,0.02,0.027,0.031,,173.0,0.0
"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt","",Gram,100.0,1.46,10.66,0.03,0.5,0.21,0.033,0.115,0.029,,129.0,0.0
"Cereals, farina, unenriched, dry","",Gram,100.0,10.6,78.0,,1.9,0.5,0.08,0.22,0.06,,3.0,0.0
"Cereals, farina, enriched, cooked with water, with salt","",Gram,100.0,1.82,10.92,0.76,0.8,0.34,0.066,0.126,0.038,0.03,126.0,0.0
"Cereals, MALT-O-MEAL, chocolate, dry","",Gram,100.0,10.6,79.55,16.63,2.8,0.82,0.31,0.2,0.18,,10.0,0.0
"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt","",Gram,100.0,2.54,12.0,0.27,1.7,1.52,0.31,0.559,0.435,0.001,71.0,0.0
"Cereals, WHEATENA, cooked with water, with salt","",Gram,100.0,2.03,11.74,0.25,2.0,0.45,0.091,0.24,0.067,,238.0,0.0
"Cereals, whole wheat hot natural cereal, cooked with water, with salt","",Gram,100.0,2.0,13.7,0.08,1.6,0.4,0.06,0.202,0.057,,233.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola without Raisins","",Gram,100.0,8.7,80.9,28.3,7.0,5.7,1.39,1.6,2.5,0.0,257.0,0.0
"Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size","",Gram,100.0,7.8,83.8,22.3,9.6,1.9,0.3,0.925,0.271,,19.0,0.0
"Cereals ready-to-eat, POST SELECTS Blueberry Morning","",Gram,100.0,6.5,81.6,29.2,4.7,5.3,0.6,1.5,2.9,0.0,341.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, REESE'S PUFFS","",Gram,100.0,6.8,75.6,35.3,4.7,11.1,2.1,3.7,4.7,0.1,555.0,0.0
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry","",Gram,100.0,12.64,72.62,2.46,11.9,2.73,0.45,1.13,0.6,0.0,7.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Crunchy Almond","",Gram,100.0,9.89,78.09,22.89,8.2,6.69,1.1,2.2,3.1,0.0,212.0,0.0
"Cereals ready-to-eat, chocolate-flavored frosted puffed corn","",Gram,100.0,3.34,87.2,43.7,3.8,3.5,0.961,0.231,2.079,,534.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS","",Gram,100.0,3.41,86.75,48.11,3.3,4.61,2.57,0.555,0.887,0.0,350.0,0.0
"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE","",Gram,100.0,9.14,79.02,25.18,6.3,4.1,0.77,1.3,1.37,0.0,463.0,0.0
"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S","",Gram,100.0,3.92,83.65,43.23,2.1,7.63,5.709,0.722,0.704,0.041,679.0,0.0
"Cereals ready-to-eat, QUAKER, Oatmeal Squares","",Gram,100.0,11.38,77.77,16.69,8.3,4.83,0.873,1.523,1.594,0.0,347.0,0.0
"Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon","",Gram,100.0,11.23,78.09,16.67,8.7,4.88,0.88,1.55,1.6,0.0,344.0,0.0
"Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps","",Gram,100.0,12.38,74.9,16.34,10.2,5.11,0.91,2.04,1.58,0.0,365.0,0.0
"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins","",Gram,100.0,9.66,74.67,24.63,9.4,10.38,1.12,2.39,5.87,0.001,54.0,2.0
"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins","",Gram,100.0,8.42,80.57,25.65,9.6,5.52,0.97,1.438,2.548,,234.0,1.0
"Cereals, QUAKER, Instant Grits, Butter flavor, dry","",Gram,100.0,8.12,74.83,0.88,4.7,5.64,2.58,0.49,0.94,1.32,1197.0,0.0
"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry","",Gram,100.0,8.3,75.42,31.27,6.0,6.37,1.308,1.335,2.092,,499.0,0.0
"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry","",Gram,100.0,8.82,72.41,30.85,6.9,6.98,1.07,3.24,1.903,0.0,516.0,0.0
"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry","",Gram,100.0,17.03,62.94,1.43,14.3,7.97,1.43,3.03,2.61,,5.0,0.0
"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt","",Gram,100.0,2.03,7.49,,1.7,0.95,0.17,0.36,0.31,,3.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, Berry Burst CHEERIOS, Triple Berry","",Gram,100.0,8.8,80.5,27.0,7.6,4.5,1.0,1.6,1.6,0.0,639.0,0.0
"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt","",Gram,100.0,2.03,7.49,,1.7,0.95,0.17,0.36,0.31,,46.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS","",Gram,100.0,7.7,85.2,24.8,6.3,2.0,0.5,0.4,0.2,0.0,515.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE Bran Cereal","",Gram,100.0,6.59,84.3,1.0,46.2,2.29,0.4,1.29,0.5,0.0,356.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Hearty Raisin","",Gram,100.0,8.5,80.8,27.29,7.5,3.79,0.8,1.5,1.3,0.0,195.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran","",Gram,100.0,5.6,76.8,32.3,9.1,1.6,0.4,0.8,0.3,0.1,339.0,0.0
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, no salt","",Gram,100.0,2.08,13.49,,2.2,0.47,0.096,0.235,0.105,,3.0,0.0
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, salt","",Gram,100.0,2.07,13.47,,2.2,0.47,0.095,0.235,0.105,,70.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRISPIX","",Gram,100.0,6.59,87.19,12.8,1.0,0.8,0.2,0.3,0.2,0.0,660.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, RAISIN NUT BRAN","",Gram,100.0,8.19,80.0,28.5,12.2,5.3,1.0,2.0,2.0,0.4,440.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, BASIC 4","",Gram,100.0,6.69,79.09,22.5,9.1,4.0,1.29,1.1,1.2,0.0,506.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMON CHEERIOS","",Gram,100.0,8.3,79.9,34.2,7.3,6.09,1.1,1.89,2.79,0.0,390.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, FROSTED CHEERIOS","",Gram,100.0,9.0,79.8,32.0,7.5,4.69,1.1,1.79,1.7,0.0,553.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, FRANKENBERRY","",Gram,100.0,5.5,85.4,27.29,4.2,4.3,0.5,1.39,2.09,0.0,458.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, COUNT CHOCULA","",Gram,100.0,5.4,84.5,33.09,5.0,4.69,0.6,1.6,2.29,0.1,488.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS","",Gram,100.0,5.6,83.7,37.2,5.7,5.2,1.0,2.1,1.7,0.0,564.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH","",Gram,100.0,5.45,77.99,30.3,6.8,10.25,0.975,2.11,4.92,0.017,567.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, BOO BERRY","",Gram,100.0,5.5,85.4,27.29,4.2,4.3,0.5,1.39,2.09,0.0,458.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, BERRY BERRY KIX","",Gram,100.0,6.19,83.9,21.0,5.8,4.19,0.6,1.7,1.7,0.0,517.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, NATURE VALLEY LOW FAT FRUIT GRANOLA","",Gram,100.0,7.9,79.4,31.89,5.0,4.69,0.89,1.39,2.1,0.0,497.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola with Raisins","",Gram,100.0,9.0,80.1,27.9,7.4,5.2,1.2,1.6,2.2,0.0,249.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S MUESLIX","",Gram,100.0,8.6,74.9,25.1,7.7,5.4,0.6,1.39,2.5,0.1,239.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Cereal","",Gram,100.0,4.3,85.59,29.6,0.4,4.19,0.89,0.2,1.2,1.6,567.0,1.0
"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes","",Gram,100.0,14.44,78.15,20.0,14.1,1.41,0.261,0.61,0.244,,200.0,0.0
"Cereals ready-to-eat, Post, Waffle Crisp","",Gram,100.0,6.6,83.0,34.7,4.4,5.0,0.9,1.7,1.7,0.5,596.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY CRUNCH CORN FLAKES","",Gram,100.0,6.8,87.0,33.0,3.4,1.9,0.3,0.6,1.0,0.0,700.0,0.0
"Cereals, QUAKER, hominy grits, white, quick, dry","",Gram,100.0,8.8,79.6,0.3,4.8,1.2,0.16,0.51,0.29,0.0,1.0,0.0
"Cereals, QUAKER, hominy grits, white, regular, dry","",Gram,100.0,8.8,79.2,0.64,1.6,1.6,0.15,0.52,0.3,0.0,1.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S SMART START Strong Heart Antioxidants Cereal","",Gram,100.0,7.5,86.8,27.79,5.4,1.5,0.3,0.5,0.1,0.0,398.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, bite size","",Gram,100.0,9.19,83.4,20.29,10.8,1.6,0.4,0.89,0.2,0.0,2.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH","",Gram,100.0,3.64,81.59,42.5,1.7,5.28,2.24,0.69,1.47,0.48,806.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH","",Gram,100.0,4.19,86.55,41.66,1.8,4.17,1.214,0.996,1.274,,633.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice","",Gram,100.0,6.07,86.4,7.82,0.4,1.12,0.0,0.34,0.3,0.0,924.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES","",Gram,100.0,4.69,85.94,45.31,2.2,3.2,0.687,0.976,1.47,0.0,453.0,0.0
"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal","",Gram,100.0,7.62,79.68,29.29,2.5,7.33,1.45,2.25,3.11,0.0,774.0,0.0
"Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal","",Gram,100.0,11.45,75.41,15.57,8.6,5.04,0.89,1.82,1.65,0.0,653.0,0.0
"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch","",Gram,100.0,10.6,79.79,25.37,8.1,4.56,0.82,1.46,1.49,0.0,275.0,0.0
"Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS","",Gram,100.0,4.55,88.89,44.33,2.6,1.45,0.28,0.69,0.33,0.0,758.0,0.0
"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS","",Gram,100.0,4.21,89.91,43.12,2.7,1.61,0.31,0.66,0.32,0.0,452.0,0.0
"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran","",Gram,100.0,17.56,59.51,,41.3,5.16,0.77,2.72,0.8,,6.0,0.0
"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal","",Gram,100.0,11.24,81.01,0.81,11.8,2.01,0.405,1.216,0.304,0.0,4.0,0.0
"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular","",Gram,100.0,31.43,49.38,7.14,11.9,9.56,1.66,5.98,1.25,,6.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, RICE CRUNCHINS","",Gram,100.0,4.76,80.95,9.52,4.8,2.38,0.0,,,0.0,238.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S MARSHMALLOW FROOT LOOPS","",Gram,100.0,4.59,89.3,49.9,7.4,2.79,1.5,0.69,0.5,0.0,393.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S, RAISIN BRAN CRUNCH","",Gram,100.0,6.59,84.9,35.2,8.0,1.79,0.4,0.69,0.3,0.0,358.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Red Berries","",Gram,100.0,6.3,87.09,29.7,8.5,1.29,0.3,0.5,0.3,0.0,619.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S MINI-WHEATS, unfrosted bite size","",Gram,100.0,11.6,81.0,0.4,13.8,2.0,0.5,1.1,0.3,0.0,2.0,0.0
"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!","",Gram,100.0,16.7,71.4,24.0,14.5,5.9,0.8,2.09,2.4,0.0,186.0,0.0
"Cereals ready-to-eat, KASHI HEART TO HEART, Honey Toasted Oat","",Gram,100.0,11.39,78.69,15.5,13.7,5.0,1.0,1.79,1.79,0.0,267.0,0.0
"Cereals ready-to-eat, KASHI 7 Whole Grain Puffs","",Gram,100.0,13.0,78.6,0.93,8.0,2.3,0.463,1.053,0.58,0.0,9.0,0.0
"Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs","",Gram,100.0,10.0,79.0,21.8,6.0,1.8,0.359,0.866,0.558,0.0,8.0,0.0
"Cereals ready-to-eat, KASHI GOOD FRIENDS","",Gram,100.0,9.4,79.3,18.8,21.7,3.2,0.5,1.1,0.6,0.0,204.0,0.0
"Cereals ready-to-eat, KASHI GOLEAN","",Gram,100.0,24.89,67.19,16.5,20.1,2.2,0.4,0.69,0.3,0.0,177.0,0.0
"Cereals, QUAKER, Quick Oats, Dry","",Gram,100.0,13.7,68.18,1.42,9.4,6.87,1.11,2.3,1.98,,3.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes","",Gram,100.0,4.25,90.2,39.27,1.2,0.87,0.107,0.435,0.171,0.0,451.0,0.0
"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry","",Gram,100.0,10.39,74.52,21.14,8.2,5.1,0.808,1.767,1.575,0.002,416.0,0.0
"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry","",Gram,100.0,8.69,73.68,28.91,6.4,7.59,2.42,1.4,1.69,0.78,500.0,0.0
"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry","",Gram,100.0,8.97,75.7,29.45,6.7,4.85,0.9,1.43,1.73,0.0,700.0,0.0
"Cereals ready-to-eat, UNCLE SAM CEREAL","",Gram,100.0,15.98,65.78,1.56,20.3,11.6,0.946,5.987,1.419,,206.0,0.0
"Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry","",Gram,100.0,9.11,75.68,35.65,5.8,4.0,0.605,1.254,1.191,0.04,440.0,0.0
"Cereals, QUAKER, Instant Grits, Redeye Gravy & Country Ham flavor, dry","",Gram,100.0,9.83,75.86,0.71,4.6,1.58,0.23,0.73,0.41,0.05,1805.0,0.0
"Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, dry","",Gram,100.0,8.8,74.18,2.02,4.3,4.67,1.08,1.11,2.29,1.15,1518.0,1.0
"Cereals, QUAKER, Instant Grits, Ham 'n' Cheese flavor, dry","",Gram,100.0,10.73,71.08,2.69,4.2,4.68,1.06,1.05,2.26,0.93,1930.0,1.0
"Cereals, QUAKER, Quick Oats with Iron, Dry","",Gram,100.0,13.7,68.18,1.42,9.4,6.87,0.96,2.14,1.98,0.0,3.0,0.0
"Cereals, QUAKER, Whole Wheat Natural Cereal, dry","",Gram,100.0,11.8,74.8,2.0,9.9,2.0,0.419,1.176,0.309,0.0,8.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Chocolatey Strawberry","",Gram,100.0,6.9,83.3,28.6,9.5,3.9,3.0,0.6,0.2,0.0,631.0,0.0
"Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size","",Gram,100.0,8.7,84.7,22.7,10.3,1.5,0.4,0.8,0.2,0.0,6.0,0.0
"Cereals ready-to-eat, KASHI, ORGANIC PROMISE Autumn Wheat","",Gram,100.0,12.0,79.0,12.4,11.2,1.4,0.3,0.9,0.2,0.0,4.0,0.0
"Cereals ready-to-eat, KASHI ORGANIC PROMISE, STRAWBERRY FIELDS","",Gram,100.0,9.4,83.5,20.5,5.0,0.7,0.1,0.2,0.1,0.0,337.0,0.0
"Cereals ready-to-eat, KELLOGG'S, Reduced Sugar Frosted Flakes Cereal","",Gram,100.0,5.59,87.3,23.89,10.1,0.4,0.1,0.2,0.1,0.0,528.0,0.0
"Cereals ready-to-eat, KELLOGG'S, SPECIAL K Protein Plus","",Gram,100.0,31.2,60.6,20.3,8.3,2.6,0.5,1.6,0.3,0.0,601.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS","",Gram,100.0,3.45,89.66,37.93,3.4,1.72,0.585,0.585,0.495,0.0,759.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS","",Gram,100.0,5.77,89.72,51.34,2.6,0.89,0.161,0.349,0.22,0.028,204.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHAM SQUARES","",Gram,100.0,4.46,74.68,32.7,4.4,9.97,1.5,3.77,3.14,,838.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran Cereal","",Gram,100.0,7.63,80.37,33.04,10.2,1.87,0.424,0.908,0.357,0.0,466.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal","",Gram,100.0,4.9,79.91,35.36,4.7,11.48,1.66,4.13,3.52,,462.0,0.0
"Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry","",Gram,100.0,10.48,77.2,0.7,2.9,0.49,0.07,0.21,0.05,,3.0,0.0
"Cereals, MALT-O-MEAL, Maple & Brown Sugar Hot Wheat Cereal, dry","",Gram,100.0,8.82,80.52,28.0,1.8,0.47,0.09,0.2,0.05,,5.0,0.0
"Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S","",Gram,100.0,8.6,79.84,30.17,6.3,4.51,0.55,1.1,1.05,0.0,683.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS","",Gram,100.0,4.51,87.3,44.61,2.3,2.71,0.73,0.67,0.55,0.0,454.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS","",Gram,100.0,3.32,78.33,32.86,5.0,12.06,1.85,4.13,3.92,0.0,473.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES","",Gram,100.0,4.15,87.93,43.15,1.1,3.43,2.58,0.21,0.25,0.0,534.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS","",Gram,100.0,9.09,81.81,20.0,10.9,1.94,0.228,0.721,0.797,0.0,18.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES","",Gram,100.0,3.9,90.1,42.6,1.0,3.15,0.64,0.258,2.12,0.14,630.0,1.0
"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes","",Gram,100.0,10.21,79.77,17.17,16.9,3.36,0.433,1.383,0.443,0.0,586.0,0.0
"Cereals ready-to-eat, RALSTON Corn Biscuits","",Gram,100.0,5.83,85.79,9.51,2.6,1.05,0.193,0.347,0.133,0.0,767.0,0.0
"Cereals ready-to-eat, RALSTON Corn Flakes","",Gram,100.0,5.9,88.01,7.84,2.7,0.91,0.227,0.293,0.107,0.0,571.0,0.0
"Cereals ready-to-eat, RALSTON Crispy Hexagons","",Gram,100.0,5.94,86.78,13.79,1.5,0.95,0.263,0.35,0.193,0.0,517.0,0.0
"Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)","",Gram,100.0,6.06,86.85,10.35,1.4,1.08,0.26,0.354,0.204,,795.0,
"Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)","",Gram,100.0,6.45,86.04,8.35,0.7,1.27,0.355,0.325,0.253,,850.0,
"Milk and cereal bar","",Gram,100.0,6.47,72.05,45.97,0.4,10.98,9.114,0.239,1.186,0.0,319.0,6.0
"Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt","",Gram,100.0,1.67,10.09,0.13,0.3,0.09,0.01,0.02,0.01,0.0,0.0,0.0
"Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt","",Gram,100.0,1.37,9.22,2.17,0.4,0.1,0.03,0.02,0.01,,1.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, CHOCOLATE LUCKY CHARMS","",Gram,100.0,5.59,84.4,36.79,5.3,4.4,0.6,1.6,2.1,0.0,539.0,0.0
"Cereals ready-to-eat, KELLOGG, SPECIAL K, Fruit & Yogurt","",Gram,100.0,7.1,85.3,32.1,8.1,2.9,1.4,0.3,0.1,0.0,452.0,0.0
